2025-03-11T14:39:35.979625,"[80.0, 77.0, 83.0, 74.0, 84.0, 74.0, 68.0, 46.0, 77.0, 74.0, 80.0, 80.0, 71.0, 72.0, 62.0, 61.0, 76.0, 78.0, 65.0, 67.0, 70.0, 67.0, 76.0, 53.0, 74.0, 63.0, 68.0, 44.0, 71.0, 60.0, 65.0, 63.0]"
2025-03-11T14:39:36.059524,"[81.0, 77.0, 82.0, 76.0, 84.0, 74.0, 70.0, 46.0, 79.0, 74.0, 80.0, 83.0, 74.0, 71.0, 66.0, 61.0, 77.0, 76.0, 66.0, 67.0, 74.0, 69.0, 78.0, 57.0, 77.0, 67.0, 72.0, 53.0, 76.0, 67.0, 70.0, 69.0]"
2025-03-11T14:39:36.131098,"[82.0, 77.0, 81.0, 74.0, 81.0, 72.0, 70.0, 47.0, 80.0, 75.0, 80.0, 76.0, 68.0, 72.0, 58.0, 62.0, 78.0, 78.0, 67.0, 68.0, 72.0, 68.0, 80.0, 57.0, 78.0, 65.0, 71.0, 43.0, 74.0, 67.0, 67.0, 67.0]"
2025-03-11T14:39:36.208580,"[82.0, 78.0, 81.0, 74.0, 81.0, 71.0, 65.0, 47.0, 73.0, 65.0, 74.0, 73.0, 65.0, 68.0, 55.0, 52.0, 74.0, 70.0, 56.0, 66.0, 69.0, 63.0, 74.0, 49.0, 65.0, 55.0, 61.0, 36.0, 68.0, 56.0, 59.0, 59.0]"
2025-03-11T14:39:36.278340,"[82.0, 76.0, 79.0, 76.0, 84.0, 76.0, 70.0, 48.0, 75.0, 74.0, 79.0, 79.0, 73.0, 71.0, 61.0, 58.0, 76.0, 73.0, 61.0, 66.0, 68.0, 65.0, 74.0, 54.0, 73.0, 63.0, 68.0, 48.0, 72.0, 67.0, 66.0, 66.0]"
2025-03-11T14:39:36.349702,"[72.0, 66.0, 71.0, 66.0, 74.0, 66.0, 60.0, 47.0, 65.0, 62.0, 65.0, 67.0, 64.0, 63.0, 53.0, 46.0, 62.0, 61.0, 48.0, 50.0, 54.0, 51.0, 62.0, 37.0, 56.0, 49.0, 54.0, 32.0, 55.0, 45.0, 43.0, 47.0]"
2025-03-11T14:39:36.428342,"[80.0, 74.0, 79.0, 74.0, 85.0, 74.0, 65.0, 47.0, 84.0, 82.0, 84.0, 85.0, 78.0, 78.0, 71.0, 74.0, 74.0, 70.0, 59.0, 61.0, 71.0, 67.0, 76.0, 46.0, 81.0, 76.0, 78.0, 55.0, 74.0, 76.0, 68.0, 77.0]"
2025-03-11T14:39:36.499220,"[74.0, 74.0, 78.0, 67.0, 74.0, 68.0, 63.0, 47.0, 57.0, 50.0, 62.0, 64.0, 58.0, 53.0, 51.0, 43.0, 68.0, 70.0, 62.0, 62.0, 61.0, 56.0, 69.0, 49.0, 55.0, 39.0, 53.0, 23.0, 63.0, 49.0, 57.0, 52.0]"
2025-03-11T14:39:36.568310,"[80.0, 74.0, 81.0, 68.0, 82.0, 72.0, 67.0, 34.0, 78.0, 74.0, 79.0, 76.0, 68.0, 69.0, 57.0, 63.0, 72.0, 75.0, 62.0, 62.0, 69.0, 66.0, 76.0, 48.0, 77.0, 63.0, 71.0, 40.0, 72.0, 65.0, 62.0, 66.0]"
2025-03-11T14:39:36.638304,"[71.0, 67.0, 70.0, 66.0, 70.0, 65.0, 62.0, 44.0, 69.0, 67.0, 70.0, 69.0, 63.0, 66.0, 57.0, 56.0, 67.0, 68.0, 62.0, 63.0, 64.0, 61.0, 68.0, 51.0, 70.0, 61.0, 63.0, 48.0, 65.0, 62.0, 59.0, 58.0]"
2025-03-11T14:39:36.708256,"[122.0, 111.0, 124.0, 100.0, 121.0, 100.0, 102.0, 45.0, 112.0, 106.0, 115.0, 117.0, 94.0, 94.0, 82.0, 82.0, 112.0, 116.0, 82.0, 93.0, 104.0, 89.0, 114.0, 70.0, 108.0, 78.0, 97.0, 37.0, 94.0, 86.0, 80.0, 90.0]"
2025-03-11T14:39:36.778504,"[104.0, 96.0, 106.0, 87.0, 114.0, 87.0, 78.0, 52.0, 87.0, 84.0, 94.0, 92.0, 86.0, 81.0, 70.0, 54.0, 91.0, 88.0, 64.0, 72.0, 81.0, 74.0, 95.0, 59.0, 83.0, 64.0, 83.0, 42.0, 83.0, 65.0, 72.0, 71.0]"
2025-03-11T14:39:36.856562,"[109.0, 88.0, 107.0, 57.0, 94.0, 71.0, 81.0, 23.0, 76.0, 86.0, 100.0, 111.0, 72.0, 53.0, 77.0, 49.0, 96.0, 110.0, 73.0, 71.0, 101.0, 95.0, 113.0, 70.0, 115.0, 70.0, 107.0, 70.0, 127.0, 102.0, 120.0, 116.0]"
2025-03-11T14:39:36.929527,"[59.0, 43.0, 39.0, 35.0, 52.0, 41.0, 32.0, 17.0, 49.0, 58.0, 56.0, 45.0, 46.0, 34.0, 54.0, 28.0, 41.0, 47.0, 35.0, 33.0, 48.0, 44.0, 59.0, 39.0, 49.0, 37.0, 51.0, 18.0, 44.0, 34.0, 49.0, 43.0]"
2025-03-11T14:39:36.998310,"[107.0, 135.0, 157.0, 64.0, 99.0, 55.0, 87.0, 13.0, 135.0, 132.0, 153.0, 165.0, 128.0, 153.0, 125.0, 142.0, 93.0, 140.0, 106.0, 40.0, 70.0, 85.0, 98.0, 105.0, 171.0, 139.0, 178.0, 81.0, 118.0, 141.0, 127.0, 144.0]"
2025-03-11T14:39:37.069672,"[79.0, 67.0, 57.0, 70.0, 114.0, 89.0, 69.0, 24.0, 141.0, 126.0, 129.0, 114.0, 116.0, 105.0, 117.0, 93.0, 32.0, 32.0, 28.0, 42.0, 47.0, 60.0, 25.0, 71.0, 127.0, 106.0, 107.0, 61.0, 86.0, 93.0, 115.0, 114.0]"
2025-03-11T14:39:37.139503,"[95.0, 69.0, 70.0, 68.0, 98.0, 72.0, 69.0, 26.0, 75.0, 91.0, 79.0, 77.0, 82.0, 62.0, 89.0, 57.0, 82.0, 43.0, 51.0, 59.0, 67.0, 64.0, 74.0, 72.0, 81.0, 78.0, 73.0, 51.0, 86.0, 76.0, 99.0, 95.0]"
2025-03-11T14:39:37.218448,"[102.0, 50.0, 69.0, 51.0, 111.0, 75.0, 64.0, 14.0, 52.0, 70.0, 59.0, 93.0, 71.0, 57.0, 82.0, 26.0, 68.0, 70.0, 59.0, 57.0, 93.0, 60.0, 85.0, 62.0, 69.0, 42.0, 43.0, 67.0, 105.0, 69.0, 96.0, 60.0]"
2025-03-11T14:39:37.288260,"[98.0, 55.0, 84.0, 66.0, 123.0, 85.0, 39.0, 37.0, 64.0, 60.0, 54.0, 69.0, 57.0, 49.0, 67.0, 35.0, 55.0, 74.0, 47.0, 34.0, 51.0, 41.0, 61.0, 28.0, 77.0, 36.0, 36.0, 30.0, 80.0, 46.0, 58.0, 44.0]"
2025-03-11T14:39:37.361964,"[112.0, 78.0, 114.0, 70.0, 111.0, 77.0, 46.0, 27.0, 73.0, 53.0, 59.0, 71.0, 46.0, 51.0, 52.0, 38.0, 95.0, 91.0, 71.0, 60.0, 81.0, 65.0, 102.0, 40.0, 71.0, 35.0, 25.0, 16.0, 95.0, 66.0, 52.0, 46.0]"
2025-03-11T14:39:37.439603,"[84.0, 71.0, 87.0, 61.0, 102.0, 74.0, 56.0, 29.0, 88.0, 71.0, 87.0, 82.0, 69.0, 67.0, 61.0, 54.0, 65.0, 68.0, 50.0, 44.0, 55.0, 50.0, 71.0, 29.0, 79.0, 53.0, 60.0, 24.0, 66.0, 52.0, 56.0, 53.0]"
2025-03-11T14:39:37.509634,"[74.0, 72.0, 77.0, 66.0, 78.0, 67.0, 63.0, 39.0, 74.0, 70.0, 76.0, 72.0, 63.0, 67.0, 51.0, 54.0, 62.0, 66.0, 51.0, 52.0, 55.0, 52.0, 63.0, 36.0, 65.0, 55.0, 61.0, 30.0, 56.0, 51.0, 50.0, 51.0]"
2025-03-11T14:39:37.579578,"[83.0, 79.0, 83.0, 75.0, 82.0, 74.0, 69.0, 48.0, 76.0, 72.0, 76.0, 75.0, 67.0, 69.0, 58.0, 56.0, 76.0, 76.0, 64.0, 66.0, 67.0, 60.0, 74.0, 52.0, 74.0, 64.0, 65.0, 33.0, 67.0, 63.0, 62.0, 64.0]"
2025-03-11T14:39:37.648232,"[79.0, 73.0, 78.0, 67.0, 78.0, 68.0, 61.0, 40.0, 74.0, 67.0, 75.0, 70.0, 62.0, 66.0, 50.0, 52.0, 64.0, 68.0, 52.0, 54.0, 58.0, 51.0, 66.0, 34.0, 64.0, 53.0, 56.0, 26.0, 56.0, 53.0, 48.0, 51.0]"
2025-03-11T14:39:37.719676,"[81.0, 77.0, 81.0, 72.0, 83.0, 74.0, 68.0, 44.0, 77.0, 71.0, 77.0, 79.0, 69.0, 68.0, 59.0, 59.0, 78.0, 77.0, 68.0, 68.0, 71.0, 67.0, 79.0, 54.0, 79.0, 63.0, 71.0, 46.0, 75.0, 72.0, 70.0, 72.0]"
2025-03-11T14:39:37.799586,"[79.0, 75.0, 81.0, 71.0, 81.0, 70.0, 65.0, 46.0, 74.0, 72.0, 76.0, 75.0, 67.0, 69.0, 53.0, 57.0, 71.0, 73.0, 61.0, 64.0, 65.0, 60.0, 75.0, 45.0, 70.0, 60.0, 64.0, 34.0, 61.0, 57.0, 55.0, 56.0]"
2025-03-11T14:39:37.879177,"[82.0, 78.0, 83.0, 73.0, 82.0, 72.0, 67.0, 45.0, 77.0, 71.0, 76.0, 77.0, 68.0, 71.0, 57.0, 59.0, 71.0, 75.0, 63.0, 63.0, 66.0, 63.0, 76.0, 48.0, 73.0, 61.0, 66.0, 37.0, 67.0, 61.0, 58.0, 61.0]"
2025-03-11T14:39:37.948344,"[79.0, 77.0, 82.0, 73.0, 83.0, 74.0, 68.0, 46.0, 75.0, 72.0, 77.0, 76.0, 67.0, 70.0, 56.0, 58.0, 74.0, 74.0, 62.0, 65.0, 67.0, 61.0, 75.0, 48.0, 73.0, 62.0, 67.0, 36.0, 66.0, 62.0, 60.0, 59.0]"
2025-03-11T14:39:38.018487,"[80.0, 77.0, 83.0, 73.0, 83.0, 71.0, 67.0, 45.0, 79.0, 73.0, 79.0, 78.0, 70.0, 71.0, 56.0, 59.0, 71.0, 73.0, 59.0, 62.0, 65.0, 61.0, 72.0, 45.0, 71.0, 59.0, 66.0, 30.0, 61.0, 59.0, 55.0, 56.0]"
2025-03-11T14:39:38.098354,"[82.0, 77.0, 83.0, 76.0, 86.0, 75.0, 71.0, 46.0, 80.0, 76.0, 80.0, 80.0, 73.0, 72.0, 63.0, 64.0, 77.0, 77.0, 66.0, 67.0, 71.0, 68.0, 80.0, 55.0, 79.0, 67.0, 74.0, 48.0, 75.0, 73.0, 70.0, 72.0]"
2025-03-11T14:39:38.178498,"[80.0, 76.0, 82.0, 72.0, 82.0, 69.0, 66.0, 46.0, 76.0, 72.0, 79.0, 76.0, 71.0, 70.0, 56.0, 58.0, 73.0, 74.0, 60.0, 64.0, 66.0, 60.0, 73.0, 48.0, 74.0, 59.0, 65.0, 35.0, 64.0, 61.0, 57.0, 58.0]"
2025-03-11T14:39:38.249374,"[83.0, 78.0, 83.0, 72.0, 82.0, 73.0, 67.0, 44.0, 77.0, 73.0, 78.0, 76.0, 70.0, 71.0, 59.0, 61.0, 74.0, 76.0, 65.0, 68.0, 69.0, 64.0, 75.0, 52.0, 76.0, 65.0, 71.0, 39.0, 69.0, 66.0, 63.0, 66.0]"
2025-03-11T14:39:38.328438,"[82.0, 79.0, 83.0, 74.0, 85.0, 73.0, 68.0, 46.0, 77.0, 75.0, 78.0, 78.0, 72.0, 71.0, 60.0, 61.0, 76.0, 76.0, 64.0, 66.0, 71.0, 64.0, 78.0, 51.0, 77.0, 66.0, 72.0, 45.0, 73.0, 66.0, 67.0, 69.0]"
2025-03-11T14:39:38.398404,"[83.0, 80.0, 85.0, 75.0, 84.0, 72.0, 67.0, 46.0, 78.0, 73.0, 80.0, 79.0, 70.0, 72.0, 60.0, 62.0, 77.0, 76.0, 66.0, 66.0, 70.0, 66.0, 77.0, 51.0, 78.0, 64.0, 70.0, 42.0, 70.0, 68.0, 64.0, 66.0]"
2025-03-11T14:39:38.469590,"[81.0, 78.0, 84.0, 75.0, 84.0, 74.0, 69.0, 47.0, 80.0, 76.0, 80.0, 80.0, 72.0, 72.0, 61.0, 60.0, 73.0, 78.0, 65.0, 68.0, 71.0, 65.0, 77.0, 52.0, 77.0, 65.0, 72.0, 41.0, 68.0, 65.0, 66.0, 67.0]"
2025-03-11T14:39:38.548318,"[82.0, 80.0, 83.0, 75.0, 84.0, 76.0, 70.0, 45.0, 80.0, 77.0, 81.0, 82.0, 74.0, 72.0, 66.0, 65.0, 79.0, 80.0, 70.0, 70.0, 77.0, 72.0, 81.0, 63.0, 82.0, 70.0, 78.0, 52.0, 77.0, 73.0, 77.0, 78.0]"
2025-03-11T14:39:38.619519,"[70.0, 65.0, 68.0, 63.0, 71.0, 63.0, 61.0, 39.0, 68.0, 64.0, 68.0, 68.0, 62.0, 61.0, 54.0, 56.0, 66.0, 67.0, 58.0, 59.0, 61.0, 60.0, 67.0, 49.0, 67.0, 58.0, 64.0, 39.0, 63.0, 61.0, 60.0, 61.0]"
2025-03-11T14:39:38.693163,"[83.0, 78.0, 83.0, 74.0, 84.0, 78.0, 73.0, 46.0, 79.0, 77.0, 81.0, 83.0, 75.0, 72.0, 67.0, 67.0, 82.0, 81.0, 74.0, 71.0, 77.0, 74.0, 81.0, 65.0, 82.0, 72.0, 78.0, 57.0, 82.0, 78.0, 81.0, 80.0]"
2025-03-11T14:39:38.758634,"[80.0, 78.0, 81.0, 73.0, 82.0, 72.0, 67.0, 46.0, 79.0, 74.0, 80.0, 77.0, 70.0, 72.0, 59.0, 62.0, 75.0, 75.0, 65.0, 64.0, 69.0, 63.0, 77.0, 50.0, 74.0, 63.0, 67.0, 39.0, 68.0, 64.0, 62.0, 62.0]"
2025-03-11T14:39:38.828478,"[81.0, 77.0, 80.0, 72.0, 83.0, 72.0, 68.0, 45.0, 78.0, 73.0, 77.0, 76.0, 69.0, 71.0, 59.0, 59.0, 72.0, 76.0, 63.0, 63.0, 67.0, 62.0, 73.0, 48.0, 72.0, 58.0, 67.0, 35.0, 64.0, 61.0, 58.0, 58.0]"
2025-03-11T14:39:38.909592,"[83.0, 78.0, 84.0, 75.0, 84.0, 75.0, 69.0, 47.0, 79.0, 74.0, 81.0, 80.0, 73.0, 74.0, 62.0, 62.0, 77.0, 76.0, 65.0, 66.0, 70.0, 66.0, 78.0, 53.0, 78.0, 67.0, 71.0, 45.0, 72.0, 67.0, 69.0, 69.0]"
2025-03-11T14:39:38.978290,"[79.0, 76.0, 82.0, 72.0, 80.0, 71.0, 66.0, 45.0, 76.0, 74.0, 78.0, 76.0, 67.0, 71.0, 56.0, 56.0, 70.0, 71.0, 58.0, 62.0, 64.0, 58.0, 73.0, 44.0, 70.0, 60.0, 62.0, 33.0, 62.0, 58.0, 52.0, 56.0]"
2025-03-11T14:39:39.066189,"[81.0, 76.0, 82.0, 73.0, 83.0, 73.0, 65.0, 46.0, 76.0, 73.0, 77.0, 77.0, 69.0, 73.0, 56.0, 60.0, 75.0, 75.0, 61.0, 64.0, 68.0, 62.0, 74.0, 49.0, 74.0, 62.0, 68.0, 37.0, 65.0, 63.0, 60.0, 64.0]"
2025-03-11T14:39:39.139731,"[81.0, 77.0, 81.0, 72.0, 83.0, 72.0, 67.0, 46.0, 79.0, 74.0, 79.0, 78.0, 70.0, 72.0, 61.0, 60.0, 74.0, 74.0, 63.0, 65.0, 69.0, 63.0, 76.0, 51.0, 76.0, 64.0, 71.0, 40.0, 67.0, 64.0, 62.0, 66.0]"
2025-03-11T14:39:39.219618,"[80.0, 76.0, 78.0, 72.0, 81.0, 70.0, 65.0, 46.0, 77.0, 72.0, 77.0, 76.0, 68.0, 71.0, 57.0, 58.0, 72.0, 74.0, 61.0, 63.0, 66.0, 61.0, 75.0, 46.0, 73.0, 62.0, 65.0, 34.0, 63.0, 60.0, 56.0, 61.0]"
2025-03-11T14:39:39.289582,"[79.0, 77.0, 81.0, 75.0, 83.0, 72.0, 67.0, 46.0, 79.0, 75.0, 81.0, 80.0, 70.0, 72.0, 58.0, 59.0, 73.0, 77.0, 62.0, 65.0, 69.0, 63.0, 74.0, 51.0, 75.0, 63.0, 68.0, 39.0, 67.0, 63.0, 61.0, 63.0]"
2025-03-11T14:39:39.369591,"[80.0, 77.0, 84.0, 75.0, 85.0, 74.0, 69.0, 46.0, 81.0, 77.0, 80.0, 81.0, 74.0, 73.0, 62.0, 65.0, 79.0, 80.0, 66.0, 68.0, 72.0, 68.0, 77.0, 53.0, 77.0, 65.0, 71.0, 44.0, 72.0, 67.0, 68.0, 68.0]"
2025-03-11T14:39:39.438306,"[80.0, 76.0, 81.0, 71.0, 81.0, 69.0, 66.0, 46.0, 75.0, 70.0, 77.0, 76.0, 69.0, 69.0, 55.0, 58.0, 71.0, 73.0, 59.0, 63.0, 67.0, 60.0, 72.0, 45.0, 70.0, 59.0, 64.0, 33.0, 60.0, 57.0, 55.0, 57.0]"
2025-03-11T14:39:39.512379,"[82.0, 76.0, 82.0, 73.0, 85.0, 73.0, 69.0, 45.0, 79.0, 77.0, 80.0, 78.0, 71.0, 72.0, 62.0, 62.0, 76.0, 76.0, 64.0, 66.0, 71.0, 63.0, 77.0, 53.0, 78.0, 67.0, 73.0, 42.0, 70.0, 67.0, 66.0, 69.0]"
2025-03-11T14:39:39.589511,"[80.0, 78.0, 83.0, 74.0, 83.0, 74.0, 68.0, 47.0, 79.0, 74.0, 79.0, 79.0, 71.0, 73.0, 62.0, 63.0, 76.0, 77.0, 63.0, 67.0, 71.0, 66.0, 77.0, 50.0, 78.0, 65.0, 70.0, 43.0, 71.0, 67.0, 68.0, 66.0]"
2025-03-11T14:39:39.658265,"[81.0, 78.0, 82.0, 74.0, 85.0, 72.0, 68.0, 47.0, 79.0, 77.0, 80.0, 79.0, 73.0, 72.0, 60.0, 63.0, 77.0, 78.0, 67.0, 67.0, 71.0, 65.0, 77.0, 54.0, 76.0, 65.0, 71.0, 42.0, 70.0, 68.0, 67.0, 68.0]"
2025-03-11T14:39:39.739657,"[82.0, 78.0, 83.0, 74.0, 85.0, 75.0, 70.0, 46.0, 79.0, 77.0, 80.0, 81.0, 73.0, 73.0, 63.0, 65.0, 78.0, 78.0, 65.0, 67.0, 71.0, 67.0, 78.0, 52.0, 76.0, 66.0, 70.0, 45.0, 72.0, 68.0, 65.0, 68.0]"
2025-03-11T14:39:39.819568,"[80.0, 77.0, 81.0, 74.0, 82.0, 73.0, 69.0, 46.0, 78.0, 75.0, 81.0, 78.0, 72.0, 72.0, 63.0, 61.0, 76.0, 76.0, 65.0, 68.0, 71.0, 64.0, 77.0, 53.0, 76.0, 64.0, 69.0, 40.0, 69.0, 65.0, 64.0, 66.0]"
2025-03-11T14:39:39.888261,"[81.0, 75.0, 81.0, 74.0, 83.0, 72.0, 67.0, 45.0, 77.0, 73.0, 79.0, 79.0, 70.0, 70.0, 58.0, 60.0, 73.0, 77.0, 63.0, 63.0, 68.0, 63.0, 76.0, 50.0, 77.0, 62.0, 69.0, 38.0, 69.0, 67.0, 64.0, 64.0]"
2025-03-11T14:39:39.958400,"[83.0, 80.0, 82.0, 75.0, 84.0, 74.0, 70.0, 46.0, 80.0, 77.0, 81.0, 81.0, 73.0, 71.0, 66.0, 65.0, 80.0, 80.0, 70.0, 70.0, 76.0, 71.0, 81.0, 59.0, 81.0, 69.0, 77.0, 52.0, 78.0, 73.0, 72.0, 72.0]"
2025-03-11T14:39:40.038366,"[83.0, 79.0, 83.0, 74.0, 84.0, 74.0, 69.0, 46.0, 80.0, 78.0, 81.0, 80.0, 73.0, 73.0, 62.0, 62.0, 76.0, 79.0, 67.0, 67.0, 71.0, 68.0, 78.0, 55.0, 78.0, 66.0, 70.0, 43.0, 71.0, 68.0, 66.0, 67.0]"
2025-03-11T14:39:40.118335,"[83.0, 78.0, 82.0, 73.0, 85.0, 73.0, 66.0, 44.0, 79.0, 76.0, 81.0, 79.0, 70.0, 71.0, 60.0, 60.0, 73.0, 77.0, 63.0, 65.0, 68.0, 63.0, 75.0, 49.0, 76.0, 63.0, 70.0, 37.0, 65.0, 64.0, 62.0, 60.0]"
2025-03-11T14:39:40.189703,"[82.0, 79.0, 82.0, 74.0, 85.0, 73.0, 68.0, 47.0, 77.0, 74.0, 77.0, 77.0, 70.0, 70.0, 59.0, 60.0, 73.0, 75.0, 64.0, 64.0, 69.0, 64.0, 76.0, 51.0, 75.0, 63.0, 66.0, 38.0, 67.0, 64.0, 60.0, 61.0]"
2025-03-11T14:39:40.258291,"[79.0, 77.0, 80.0, 70.0, 81.0, 71.0, 67.0, 44.0, 75.0, 72.0, 76.0, 73.0, 65.0, 69.0, 53.0, 57.0, 69.0, 70.0, 55.0, 60.0, 62.0, 56.0, 70.0, 43.0, 71.0, 57.0, 64.0, 31.0, 60.0, 58.0, 54.0, 55.0]"
2025-03-11T14:39:40.331659,"[80.0, 77.0, 83.0, 74.0, 84.0, 74.0, 71.0, 46.0, 80.0, 78.0, 80.0, 82.0, 74.0, 72.0, 67.0, 66.0, 79.0, 80.0, 71.0, 71.0, 76.0, 72.0, 82.0, 61.0, 80.0, 69.0, 74.0, 50.0, 78.0, 73.0, 75.0, 75.0]"
2025-03-11T14:39:40.409673,"[84.0, 78.0, 83.0, 75.0, 84.0, 74.0, 70.0, 46.0, 78.0, 76.0, 80.0, 78.0, 70.0, 72.0, 61.0, 60.0, 74.0, 77.0, 63.0, 67.0, 70.0, 64.0, 75.0, 51.0, 74.0, 62.0, 67.0, 38.0, 67.0, 64.0, 62.0, 64.0]"
2025-03-11T14:39:40.479548,"[82.0, 78.0, 80.0, 72.0, 81.0, 71.0, 63.0, 45.0, 76.0, 72.0, 73.0, 74.0, 67.0, 67.0, 53.0, 56.0, 71.0, 73.0, 60.0, 61.0, 62.0, 59.0, 72.0, 42.0, 69.0, 59.0, 63.0, 30.0, 59.0, 57.0, 55.0, 57.0]"
2025-03-11T14:39:40.559610,"[83.0, 78.0, 80.0, 71.0, 81.0, 71.0, 65.0, 44.0, 77.0, 74.0, 78.0, 76.0, 67.0, 70.0, 56.0, 58.0, 71.0, 76.0, 62.0, 63.0, 68.0, 61.0, 74.0, 48.0, 73.0, 59.0, 68.0, 35.0, 66.0, 63.0, 60.0, 59.0]"
2025-03-11T14:39:40.628369,"[81.0, 77.0, 83.0, 73.0, 83.0, 70.0, 65.0, 46.0, 78.0, 72.0, 78.0, 78.0, 70.0, 71.0, 58.0, 58.0, 74.0, 74.0, 64.0, 65.0, 69.0, 62.0, 76.0, 50.0, 75.0, 65.0, 70.0, 39.0, 70.0, 66.0, 63.0, 67.0]"
2025-03-11T14:39:40.698298,"[82.0, 78.0, 82.0, 73.0, 83.0, 75.0, 68.0, 48.0, 77.0, 73.0, 78.0, 76.0, 71.0, 71.0, 58.0, 60.0, 74.0, 75.0, 65.0, 65.0, 68.0, 66.0, 76.0, 50.0, 73.0, 64.0, 67.0, 41.0, 67.0, 62.0, 59.0, 63.0]"
2025-03-11T14:39:40.776442,"[83.0, 80.0, 83.0, 74.0, 82.0, 72.0, 68.0, 53.0, 74.0, 71.0, 76.0, 74.0, 67.0, 68.0, 55.0, 57.0, 73.0, 76.0, 61.0, 63.0, 63.0, 56.0, 70.0, 45.0, 66.0, 56.0, 58.0, 33.0, 61.0, 54.0, 50.0, 55.0]"
2025-03-11T14:39:40.849526,"[70.0, 68.0, 70.0, 66.0, 72.0, 64.0, 62.0, 46.0, 68.0, 68.0, 68.0, 67.0, 65.0, 65.0, 55.0, 57.0, 66.0, 69.0, 61.0, 59.0, 63.0, 60.0, 68.0, 52.0, 67.0, 60.0, 63.0, 40.0, 62.0, 58.0, 59.0, 62.0]"
2025-03-11T14:39:40.929574,"[80.0, 77.0, 80.0, 72.0, 83.0, 72.0, 69.0, 44.0, 78.0, 75.0, 81.0, 78.0, 72.0, 73.0, 60.0, 63.0, 72.0, 76.0, 64.0, 63.0, 68.0, 66.0, 74.0, 52.0, 76.0, 62.0, 70.0, 45.0, 69.0, 66.0, 64.0, 66.0]"
2025-03-11T14:39:40.999608,"[71.0, 70.0, 71.0, 65.0, 71.0, 63.0, 60.0, 47.0, 67.0, 66.0, 68.0, 69.0, 63.0, 64.0, 54.0, 56.0, 66.0, 69.0, 60.0, 62.0, 62.0, 58.0, 68.0, 49.0, 65.0, 59.0, 62.0, 41.0, 63.0, 59.0, 59.0, 61.0]"
2025-03-11T14:39:41.079323,"[105.0, 91.0, 107.0, 83.0, 110.0, 89.0, 75.0, 46.0, 96.0, 84.0, 96.0, 93.0, 75.0, 78.0, 68.0, 64.0, 89.0, 89.0, 69.0, 68.0, 74.0, 66.0, 91.0, 42.0, 94.0, 70.0, 71.0, 29.0, 78.0, 72.0, 68.0, 73.0]"
2025-03-11T14:39:41.150761,"[73.0, 66.0, 73.0, 58.0, 79.0, 62.0, 48.0, 31.0, 70.0, 63.0, 71.0, 69.0, 61.0, 60.0, 46.0, 48.0, 61.0, 62.0, 45.0, 47.0, 51.0, 46.0, 60.0, 34.0, 65.0, 46.0, 54.0, 23.0, 56.0, 47.0, 49.0, 49.0]"
2025-03-11T14:39:41.218310,"[91.0, 76.0, 95.0, 65.0, 110.0, 78.0, 51.0, 32.0, 87.0, 79.0, 91.0, 95.0, 72.0, 72.0, 61.0, 52.0, 80.0, 75.0, 63.0, 54.0, 68.0, 63.0, 84.0, 36.0, 94.0, 59.0, 60.0, 31.0, 84.0, 68.0, 69.0, 67.0]"
2025-03-11T14:39:41.289643,"[86.0, 37.0, 85.0, 34.0, 91.0, 67.0, 48.0, 27.0, 71.0, 61.0, 78.0, 97.0, 58.0, 54.0, 53.0, 41.0, 89.0, 123.0, 94.0, 76.0, 124.0, 102.0, 128.0, 60.0, 131.0, 60.0, 49.0, 29.0, 133.0, 121.0, 111.0, 77.0]"
2025-03-11T14:39:41.358384,"[130.0, 94.0, 133.0, 73.0, 108.0, 83.0, 96.0, 37.0, 72.0, 79.0, 89.0, 117.0, 49.0, 47.0, 74.0, 45.0, 96.0, 102.0, 106.0, 63.0, 105.0, 87.0, 94.0, 85.0, 116.0, 51.0, 74.0, 73.0, 125.0, 107.0, 97.0, 81.0]"
2025-03-11T14:39:41.428301,"[114.0, 114.0, 108.0, 96.0, 130.0, 84.0, 69.0, 77.0, 40.0, 32.0, 34.0, 52.0, 62.0, 39.0, 78.0, 10.0, 77.0, 28.0, 56.0, 44.0, 31.0, 30.0, 62.0, 40.0, 76.0, 40.0, 48.0, 16.0, 71.0, 53.0, 72.0, 69.0]"
2025-03-11T14:39:41.498255,"[91.0, 31.0, 61.0, 51.0, 102.0, 74.0, 74.0, 25.0, 101.0, 105.0, 99.0, 108.0, 87.0, 82.0, 83.0, 69.0, 73.0, 30.0, 39.0, 49.0, 72.0, 71.0, 59.0, 66.0, 84.0, 74.0, 87.0, 72.0, 75.0, 84.0, 77.0, 86.0]"
2025-03-11T14:39:41.569541,"[114.0, 110.0, 122.0, 64.0, 72.0, 70.0, 69.0, 36.0, 65.0, 34.0, 52.0, 20.0, 54.0, 34.0, 40.0, 27.0, 75.0, 83.0, 62.0, 44.0, 47.0, 38.0, 73.0, 49.0, 38.0, 22.0, 50.0, 25.0, 48.0, 4.0, 46.0, 20.0]"
2025-03-11T14:39:41.662800,"[86.0, 85.0, 86.0, 64.0, 107.0, 77.0, 62.0, 45.0, 58.0, 43.0, 57.0, 50.0, 75.0, 44.0, 68.0, 35.0, 51.0, 41.0, 40.0, 25.0, 37.0, 48.0, 46.0, 48.0, 33.0, 27.0, 57.0, 32.0, 46.0, 18.0, 42.0, 41.0]"
